"LocationNames","Current","Capacity","updated","Pulled"
"SHELL WEIGHT BAYS","17","100","2019-04-22 22:53:00","2019-04-22 23:30:10"
"SHELL WEIGHT BAYS","17","100","2019-04-23 08:31:00","2019-04-23 09:15:09"
"SHELL WEIGHT BAYS","17","100","2019-04-24 08:53:00","2019-04-24 09:30:08"
"SHELL WEIGHT BAYS","17","100","2019-04-27 10:00:00","2019-04-27 10:30:09"
"SHELL WEIGHT BAYS","17","100","2019-04-27 10:30:00","2019-04-27 11:00:09"
"SHELL WEIGHT BAYS","17","100","2019-04-30 13:31:00","2019-04-30 13:45:09"
"SHELL WEIGHT BAYS","17","100","2019-05-01 10:31:00","2019-05-01 11:30:10"
"SHELL WEIGHT BAYS","17","100","2019-05-01 15:29:00","2019-05-01 15:30:10"
"SHELL WEIGHT BAYS","17","100","2019-05-02 11:32:00","2019-05-02 11:45:10"
"SHELL WEIGHT BAYS","17","100","2019-05-03 19:30:00","2019-05-03 20:30:10"
"SHELL WEIGHT BAYS","17","100","2019-05-07 07:30:00","2019-05-07 08:30:08"
"SHELL WEIGHT BAYS","17","100","2019-05-08 07:41:00","2019-05-08 08:30:07"
"SHELL WEIGHT BAYS","17","100","2019-05-08 16:16:00","2019-05-08 16:45:07"
"SHELL WEIGHT BAYS","17","100","2019-05-15 10:31:00","2019-05-15 10:45:08"
"SHELL WEIGHT BAYS","17","100","2019-05-15 16:00:00","2019-05-15 16:15:08"
"SHELL WEIGHT BAYS","17","100","2019-05-17 16:05:00","2019-05-17 16:15:06"
"SHELL WEIGHT BAYS","17","100","2019-05-18 19:30:00","2019-05-18 23:45:15"
"SHELL WEIGHT BAYS","18","100","2019-03-16 16:28:00","2019-03-16 16:30:07"
"SHELL WEIGHT BAYS","18","100","2019-03-16 19:32:00","2019-03-16 23:45:07"
"SHELL WEIGHT BAYS","18","100","2019-03-23 10:30:00","2019-03-23 11:30:32"
"SHELL WEIGHT BAYS","18","100","2019-03-24 11:32:00","2019-03-24 12:30:23"
"SHELL WEIGHT BAYS","18","100","2019-03-24 15:34:00","2019-03-24 15:45:25"
"SHELL WEIGHT BAYS","18","100","2019-03-25 13:32:00","2019-03-25 14:30:27"
"SHELL WEIGHT BAYS","18","100","2019-03-27 20:36:00","2019-03-27 20:45:33"
"SHELL WEIGHT BAYS","18","100","2019-03-29 19:43:00","2019-03-29 19:45:21"
"SHELL WEIGHT BAYS","18","100","2019-04-02 15:32:00","2019-04-02 16:30:36"
"SHELL WEIGHT BAYS","18","100","2019-04-03 10:30:00","2019-04-03 11:15:20"
"SHELL WEIGHT BAYS","18","100","2019-04-03 16:52:00","2019-04-03 17:15:27"
"SHELL WEIGHT BAYS","18","100","2019-04-06 08:30:00","2019-04-06 08:30:28"
"SHELL WEIGHT BAYS","18","100","2019-04-06 11:41:00","2019-04-06 12:30:27"
"SHELL WEIGHT BAYS","18","100","2019-04-07 12:31:00","2019-04-07 13:30:25"
"SHELL WEIGHT BAYS","18","100","2019-04-08 21:31:00","2019-04-08 21:45:26"
"SHELL WEIGHT BAYS","18","100","2019-04-09 13:32:00","2019-04-09 14:15:25"
"SHELL WEIGHT BAYS","18","100","2019-04-18 08:29:00","2019-04-18 09:30:09"
"SHELL WEIGHT BAYS","18","100","2019-04-18 10:35:00","2019-04-18 10:45:08"
"SHELL WEIGHT BAYS","18","100","2019-04-19 09:32:00","2019-04-19 10:30:09"
"SHELL WEIGHT BAYS","18","100","2019-04-25 14:30:00","2019-04-25 14:45:09"
"SHELL WEIGHT BAYS","18","100","2019-04-26 20:31:00","2019-04-26 21:15:09"
"SHELL WEIGHT BAYS","18","100","2019-04-28 11:32:00","2019-04-28 12:30:09"
"SHELL WEIGHT BAYS","18","100","2019-04-28 18:34:00","2019-04-28 18:45:09"
"SHELL WEIGHT BAYS","18","100","2019-04-30 19:30:00","2019-04-30 20:30:09"
"SHELL WEIGHT BAYS","18","100","2019-05-02 08:31:00","2019-05-02 09:15:09"
"SHELL WEIGHT BAYS","18","100","2019-05-02 10:38:00","2019-05-02 11:30:10"
"SHELL WEIGHT BAYS","18","100","2019-05-07 08:33:00","2019-05-07 08:45:07"
"SHELL WEIGHT BAYS","18","100","2019-05-07 14:27:00","2019-05-07 15:15:09"
"SHELL WEIGHT BAYS","18","100","2019-05-09 16:31:00","2019-05-09 17:30:13"
"SHELL WEIGHT BAYS","18","100","2019-05-13 07:32:00","2019-05-13 08:30:10"
"SHELL WEIGHT BAYS","18","100","2019-05-14 14:58:00","2019-05-14 15:00:11"
"SHELL WEIGHT BAYS","18","100","2019-05-15 09:30:00","2019-05-15 09:45:08"
"SHELL WEIGHT BAYS","18","100","2019-05-15 12:29:00","2019-05-15 12:30:07"
"SHELL WEIGHT BAYS","18","100","2019-05-16 12:30:00","2019-05-16 13:30:12"
"SHELL WEIGHT BAYS","18","100","2019-05-17 16:29:00","2019-05-17 16:30:07"
"SHELL WEIGHT BAYS","19","100","2019-03-15 19:25:00","2019-03-15 23:47:15"
"SHELL WEIGHT BAYS","19","100","2019-03-27 08:32:00","2019-03-27 08:45:31"
"SHELL WEIGHT BAYS","19","100","2019-03-27 10:31:00","2019-03-27 11:30:26"
"SHELL WEIGHT BAYS","19","100","2019-03-27 13:31:00","2019-03-27 14:00:31"
"SHELL WEIGHT BAYS","19","100","2019-03-28 09:26:00","2019-03-28 10:30:26"
"SHELL WEIGHT BAYS","19","100","2019-03-28 11:37:00","2019-03-28 11:45:29"
"SHELL WEIGHT BAYS","19","100","2019-03-28 12:36:00","2019-03-28 12:45:23"
"SHELL WEIGHT BAYS","19","100","2019-03-29 09:28:00","2019-03-29 10:30:32"
"SHELL WEIGHT BAYS","19","100","2019-03-31 18:33:00","2019-03-31 18:45:26"
"SHELL WEIGHT BAYS","19","100","2019-04-01 13:30:00","2019-04-01 13:45:26"
"SHELL WEIGHT BAYS","19","100","2019-04-02 09:27:00","2019-04-02 10:30:28"
"SHELL WEIGHT BAYS","19","100","2019-04-02 13:31:00","2019-04-02 14:30:28"
"SHELL WEIGHT BAYS","19","100","2019-04-02 22:31:00","2019-04-02 23:45:27"
"SHELL WEIGHT BAYS","19","100","2019-04-07 21:32:00","2019-04-07 21:45:27"
"SHELL WEIGHT BAYS","19","100","2019-04-09 06:31:00","2019-04-09 07:30:24"
"SHELL WEIGHT BAYS","19","100","2019-04-09 11:38:00","2019-04-09 12:30:27"
"SHELL WEIGHT BAYS","19","100","2019-04-15 22:30:00","2019-04-15 22:45:06"
"SHELL WEIGHT BAYS","19","100","2019-04-16 09:30:00","2019-04-16 09:45:06"
"SHELL WEIGHT BAYS","19","100","2019-04-16 21:32:00","2019-04-16 22:30:07"
"SHELL WEIGHT BAYS","19","100","2019-04-19 12:39:00","2019-04-19 13:30:09"
"SHELL WEIGHT BAYS","19","100","2019-04-19 17:31:00","2019-04-19 18:30:09"
"SHELL WEIGHT BAYS","19","100","2019-04-26 12:34:00","2019-04-26 13:15:08"
"SHELL WEIGHT BAYS","19","100","2019-04-26 19:30:00","2019-04-26 19:45:09"
"SHELL WEIGHT BAYS","19","100","2019-05-01 11:31:00","2019-05-01 12:30:09"
"SHELL WEIGHT BAYS","19","100","2019-05-03 12:45:00","2019-05-03 15:15:10"
"SHELL WEIGHT BAYS","19","100","2019-05-05 16:30:00","2019-05-05 17:30:07"
"SHELL WEIGHT BAYS","19","100","2019-05-06 10:32:00","2019-05-06 11:30:10"
"SHELL WEIGHT BAYS","19","100","2019-05-08 06:31:00","2019-05-08 07:15:07"
"SHELL WEIGHT BAYS","19","100","2019-05-08 10:30:00","2019-05-08 11:30:07"
"SHELL WEIGHT BAYS","19","100","2019-05-08 11:31:00","2019-05-08 12:30:07"
"SHELL WEIGHT BAYS","19","100","2019-05-08 17:32:00","2019-05-08 18:30:08"
"SHELL WEIGHT BAYS","19","100","2019-05-14 07:31:00","2019-05-14 07:45:10"
"SHELL WEIGHT BAYS","19","100","2019-05-14 15:57:00","2019-05-14 16:30:11"
"SHELL WEIGHT BAYS","2","100","2019-04-03 11:31:00","2019-04-03 12:15:27"
"SHELL WEIGHT BAYS","2","100","2019-04-07 23:34:00","2019-04-07 23:45:27"
"SHELL WEIGHT BAYS","2","100","2019-04-27 08:02:00","2019-04-27 08:30:09"
"SHELL WEIGHT BAYS","2","100","2019-04-27 21:31:00","2019-04-27 21:45:09"
"SHELL WEIGHT BAYS","20","100","2019-03-16 17:31:00","2019-03-16 18:30:07"
"SHELL WEIGHT BAYS","20","100","2019-03-20 16:31:00","2019-03-20 16:45:21"
"SHELL WEIGHT BAYS","20","100","2019-03-23 12:30:00","2019-03-23 13:30:17"
"SHELL WEIGHT BAYS","20","100","2019-03-24 14:34:00","2019-03-24 15:30:29"
"SHELL WEIGHT BAYS","20","100","2019-03-26 09:31:00","2019-03-26 10:30:26"
"SHELL WEIGHT BAYS","20","100","2019-03-26 14:40:00","2019-03-26 14:45:34"
"SHELL WEIGHT BAYS","20","100","2019-03-28 13:34:00","2019-03-28 13:45:23"
"SHELL WEIGHT BAYS","20","100","2019-04-02 08:37:00","2019-04-02 09:15:38"
"SHELL WEIGHT BAYS","20","100","2019-04-02 15:28:00","2019-04-02 15:30:25"
"SHELL WEIGHT BAYS","20","100","2019-04-03 16:32:00","2019-04-03 16:45:36"
"SHELL WEIGHT BAYS","20","100","2019-04-03 21:33:00","2019-04-03 21:45:27"
"SHELL WEIGHT BAYS","20","100","2019-04-04 09:31:00","2019-04-04 10:00:27"
"SHELL WEIGHT BAYS","20","100","2019-04-05 09:32:00","2019-04-05 10:30:28"
"SHELL WEIGHT BAYS","20","100","2019-04-05 13:35:00","2019-04-05 13:45:26"
"SHELL WEIGHT BAYS","20","100","2019-04-06 10:36:00","2019-04-06 11:15:31"
"SHELL WEIGHT BAYS","20","100","2019-04-07 14:45:00","2019-04-07 15:30:26"
"SHELL WEIGHT BAYS","20","100","2019-04-07 18:40:00","2019-04-07 18:45:31"
"SHELL WEIGHT BAYS","20","100","2019-04-07 19:00:00","2019-04-07 19:30:31"
"SHELL WEIGHT BAYS","20","100","2019-04-09 08:30:00","2019-04-09 08:45:28"
"SHELL WEIGHT BAYS","20","100","2019-04-15 10:34:00","2019-04-15 10:45:06"
"SHELL WEIGHT BAYS","20","100","2019-04-17 17:36:00","2019-04-17 18:15:10"
"SHELL WEIGHT BAYS","20","100","2019-04-18 12:32:00","2019-04-18 13:30:07"
"SHELL WEIGHT BAYS","20","100","2019-04-19 10:32:00","2019-04-19 11:15:09"
"SHELL WEIGHT BAYS","20","100","2019-04-19 15:30:00","2019-04-19 15:45:09"
"SHELL WEIGHT BAYS","20","100","2019-04-23 09:31:00","2019-04-23 10:15:09"
"SHELL WEIGHT BAYS","20","100","2019-04-24 19:30:00","2019-04-24 21:30:11"
"SHELL WEIGHT BAYS","20","100","2019-04-25 10:31:00","2019-04-25 11:30:09"
"SHELL WEIGHT BAYS","20","100","2019-04-25 13:27:00","2019-04-25 14:15:09"
"SHELL WEIGHT BAYS","20","100","2019-04-26 09:32:00","2019-04-26 09:45:09"
"SHELL WEIGHT BAYS","20","100","2019-04-26 13:28:00","2019-04-26 15:30:09"
"SHELL WEIGHT BAYS","20","100","2019-04-28 17:32:00","2019-04-28 18:00:09"
"SHELL WEIGHT BAYS","20","100","2019-04-29 13:31:00","2019-04-29 14:30:11"
"SHELL WEIGHT BAYS","20","100","2019-04-29 23:00:00","2019-04-29 23:00:09"
"SHELL WEIGHT BAYS","20","100","2019-04-30 14:39:00","2019-04-30 15:30:09"
"SHELL WEIGHT BAYS","20","100","2019-05-01 16:10:00","2019-05-01 17:15:09"
"SHELL WEIGHT BAYS","20","100","2019-05-02 07:29:00","2019-05-02 08:30:10"
"SHELL WEIGHT BAYS","20","100","2019-05-04 13:31:00","2019-05-04 14:30:07"
"SHELL WEIGHT BAYS","20","100","2019-05-05 14:30:00","2019-05-05 15:30:08"
"SHELL WEIGHT BAYS","20","100","2019-05-07 11:34:00","2019-05-07 11:45:07"
"SHELL WEIGHT BAYS","20","100","2019-05-07 19:32:00","2019-05-07 20:00:07"
"SHELL WEIGHT BAYS","20","100","2019-05-09 13:31:00","2019-05-09 14:15:09"
"SHELL WEIGHT BAYS","20","100","2019-05-10 06:29:00","2019-05-10 07:00:10"
"SHELL WEIGHT BAYS","20","100","2019-05-13 06:46:00","2019-05-13 07:30:10"
"SHELL WEIGHT BAYS","20","100","2019-05-14 20:28:00","2019-05-14 20:30:09"
"SHELL WEIGHT BAYS","20","100","2019-05-15 11:31:00","2019-05-15 12:15:08"
"SHELL WEIGHT BAYS","20","100","2019-05-18 10:34:00","2019-05-18 11:30:12"
"SHELL WEIGHT BAYS","20","100","2019-05-18 14:02:00","2019-05-18 14:15:10"
"SHELL WEIGHT BAYS","21","100","2019-03-23 16:30:00","2019-03-23 16:45:38"
"SHELL WEIGHT BAYS","21","100","2019-03-23 18:30:00","2019-03-23 18:45:25"
"SHELL WEIGHT BAYS","21","100","2019-03-24 18:31:00","2019-03-24 23:45:32"
"SHELL WEIGHT BAYS","21","100","2019-03-25 06:35:00","2019-03-25 07:00:29"
"SHELL WEIGHT BAYS","21","100","2019-03-28 15:40:00","2019-03-28 16:30:32"
"SHELL WEIGHT BAYS","21","100","2019-03-29 13:31:00","2019-03-29 13:45:30"
"SHELL WEIGHT BAYS","21","100","2019-03-31 15:35:00","2019-03-31 16:30:28"
"SHELL WEIGHT BAYS","21","100","2019-04-03 12:31:00","2019-04-03 12:45:26"
"SHELL WEIGHT BAYS","21","100","2019-04-03 15:32:00","2019-04-03 16:30:27"
"SHELL WEIGHT BAYS","21","100","2019-04-05 20:30:00","2019-04-05 20:45:29"
"SHELL WEIGHT BAYS","21","100","2019-04-07 15:30:00","2019-04-07 15:45:25"
"SHELL WEIGHT BAYS","21","100","2019-04-09 10:30:00","2019-04-09 10:30:30"
"SHELL WEIGHT BAYS","21","100","2019-04-09 14:34:00","2019-04-09 14:45:30"
"SHELL WEIGHT BAYS","21","100","2019-04-15 13:32:00","2019-04-15 14:30:07"
"SHELL WEIGHT BAYS","21","100","2019-04-16 07:32:00","2019-04-16 08:30:06"
"SHELL WEIGHT BAYS","21","100","2019-04-16 08:36:00","2019-04-16 09:30:06"
"SHELL WEIGHT BAYS","21","100","2019-04-16 15:25:00","2019-04-16 16:00:07"
"SHELL WEIGHT BAYS","21","100","2019-04-18 20:30:00","2019-04-18 20:45:07"
"SHELL WEIGHT BAYS","21","100","2019-04-19 16:32:00","2019-04-19 16:45:09"
"SHELL WEIGHT BAYS","21","100","2019-04-22 21:30:00","2019-04-22 22:00:09"
"SHELL WEIGHT BAYS","21","100","2019-04-23 10:29:00","2019-04-23 11:30:09"
"SHELL WEIGHT BAYS","21","100","2019-04-23 13:31:00","2019-04-23 13:45:09"
"SHELL WEIGHT BAYS","21","100","2019-04-23 22:31:00","2019-04-23 22:45:08"
"SHELL WEIGHT BAYS","21","100","2019-04-24 12:32:00","2019-04-24 13:30:08"
"SHELL WEIGHT BAYS","21","100","2019-04-25 12:33:00","2019-04-25 13:00:09"
"SHELL WEIGHT BAYS","21","100","2019-04-25 15:33:00","2019-04-25 15:45:09"
"SHELL WEIGHT BAYS","21","100","2019-04-28 09:29:00","2019-04-28 09:45:09"
"SHELL WEIGHT BAYS","21","100","2019-04-28 16:27:00","2019-04-28 17:30:14"
"SHELL WEIGHT BAYS","21","100","2019-04-29 11:30:00","2019-04-29 12:30:09"
"SHELL WEIGHT BAYS","21","100","2019-05-01 12:32:00","2019-05-01 12:45:09"
"SHELL WEIGHT BAYS","21","100","2019-05-01 20:38:00","2019-05-01 21:30:09"
"SHELL WEIGHT BAYS","21","100","2019-05-02 09:29:00","2019-05-02 09:45:09"
"SHELL WEIGHT BAYS","21","100","2019-05-02 15:36:00","2019-05-02 15:45:10"
"SHELL WEIGHT BAYS","21","100","2019-05-05 17:30:00","2019-05-05 18:30:06"
"SHELL WEIGHT BAYS","21","100","2019-05-06 13:31:00","2019-05-06 13:45:07"
"SHELL WEIGHT BAYS","21","100","2019-05-07 06:32:00","2019-05-07 07:30:07"
"SHELL WEIGHT BAYS","21","100","2019-05-08 16:59:00","2019-05-08 17:00:07"
"SHELL WEIGHT BAYS","21","100","2019-05-08 17:10:00","2019-05-08 17:15:07"
"SHELL WEIGHT BAYS","21","100","2019-05-09 11:31:00","2019-05-09 13:30:14"
"SHELL WEIGHT BAYS","21","100","2019-05-09 15:35:00","2019-05-09 15:45:09"
"SHELL WEIGHT BAYS","21","100","2019-05-09 21:34:00","2019-05-09 23:45:09"
"SHELL WEIGHT BAYS","21","100","2019-05-13 15:23:00","2019-05-13 15:30:10"
"SHELL WEIGHT BAYS","21","100","2019-05-13 20:43:00","2019-05-13 21:45:11"
"SHELL WEIGHT BAYS","21","100","2019-05-18 14:58:00","2019-05-18 15:30:10"
"SHELL WEIGHT BAYS","22","100","2019-03-18 17:32:00","2019-03-18 18:30:08"
"SHELL WEIGHT BAYS","22","100","2019-03-23 11:31:00","2019-03-23 11:45:29"
"SHELL WEIGHT BAYS","22","100","2019-03-24 16:37:00","2019-03-24 16:45:33"
"SHELL WEIGHT BAYS","22","100","2019-03-25 09:31:00","2019-03-25 10:45:31"
"SHELL WEIGHT BAYS","22","100","2019-03-27 17:31:00","2019-03-27 17:45:31"
"SHELL WEIGHT BAYS","22","100","2019-03-29 10:32:00","2019-03-29 13:30:26"
"SHELL WEIGHT BAYS","22","100","2019-04-01 09:31:00","2019-04-01 10:30:29"
"SHELL WEIGHT BAYS","22","100","2019-04-01 12:33:00","2019-04-01 13:15:28"
"SHELL WEIGHT BAYS","22","100","2019-04-02 12:31:00","2019-04-02 12:45:26"
"SHELL WEIGHT BAYS","22","100","2019-04-02 21:32:00","2019-04-02 22:30:25"
"SHELL WEIGHT BAYS","22","100","2019-04-03 06:31:00","2019-04-03 07:30:28"
"SHELL WEIGHT BAYS","22","100","2019-04-03 08:30:00","2019-04-03 08:45:26"
"SHELL WEIGHT BAYS","22","100","2019-04-03 17:26:00","2019-04-03 17:30:30"
"SHELL WEIGHT BAYS","22","100","2019-04-04 06:37:00","2019-04-04 07:15:27"
"SHELL WEIGHT BAYS","22","100","2019-04-04 08:31:00","2019-04-04 09:00:31"
"SHELL WEIGHT BAYS","22","100","2019-04-05 08:31:00","2019-04-05 09:30:27"
"SHELL WEIGHT BAYS","22","100","2019-04-06 12:32:00","2019-04-06 12:45:27"
"SHELL WEIGHT BAYS","22","100","2019-04-15 22:00:00","2019-04-15 22:15:06"
"SHELL WEIGHT BAYS","22","100","2019-04-17 14:28:00","2019-04-17 15:30:09"
"SHELL WEIGHT BAYS","22","100","2019-04-19 11:30:00","2019-04-19 12:30:09"
"SHELL WEIGHT BAYS","22","100","2019-04-21 18:00:00","2019-04-21 18:15:09"
"SHELL WEIGHT BAYS","22","100","2019-04-21 18:30:00","2019-04-21 18:45:09"
"SHELL WEIGHT BAYS","22","100","2019-04-24 10:31:00","2019-04-24 11:15:08"
"SHELL WEIGHT BAYS","22","100","2019-04-25 09:26:00","2019-04-25 10:30:09"
"SHELL WEIGHT BAYS","22","100","2019-04-26 06:32:00","2019-04-26 07:30:09"
"SHELL WEIGHT BAYS","22","100","2019-04-28 19:28:00","2019-04-28 19:30:10"
"SHELL WEIGHT BAYS","22","100","2019-04-29 12:31:00","2019-04-29 13:30:09"
"SHELL WEIGHT BAYS","22","100","2019-04-29 22:30:00","2019-04-29 22:45:09"
"SHELL WEIGHT BAYS","22","100","2019-05-02 12:33:00","2019-05-02 12:45:10"
"SHELL WEIGHT BAYS","22","100","2019-05-04 08:42:00","2019-05-04 09:32:40"
"SHELL WEIGHT BAYS","22","100","2019-05-08 12:32:00","2019-05-08 12:45:07"
"SHELL WEIGHT BAYS","22","100","2019-05-09 14:28:00","2019-05-09 14:30:09"
"SHELL WEIGHT BAYS","22","100","2019-05-16 13:37:00","2019-05-16 17:15:07"
"SHELL WEIGHT BAYS","22","100","2019-05-17 17:00:00","2019-05-17 17:30:10"
"SHELL WEIGHT BAYS","22","100","2019-05-18 14:28:00","2019-05-18 14:45:12"
"SHELL WEIGHT BAYS","23","100","2019-03-16 10:34:00","2019-03-16 11:30:07"
"SHELL WEIGHT BAYS","23","100","2019-03-22 11:33:00","2019-03-22 12:15:27"
"SHELL WEIGHT BAYS","23","100","2019-03-24 12:33:00","2019-03-24 14:30:25"
"SHELL WEIGHT BAYS","23","100","2019-03-25 08:32:00","2019-03-25 09:30:29"
"SHELL WEIGHT BAYS","23","100","2019-03-28 20:32:00","2019-03-28 21:30:28"
"SHELL WEIGHT BAYS","23","100","2019-03-31 12:32:00","2019-03-31 13:30:24"
"SHELL WEIGHT BAYS","23","100","2019-03-31 16:32:00","2019-03-31 17:30:29"
"SHELL WEIGHT BAYS","23","100","2019-04-03 22:31:00","2019-04-03 23:00:25"
"SHELL WEIGHT BAYS","23","100","2019-04-04 17:32:00","2019-04-04 21:00:36"
"SHELL WEIGHT BAYS","23","100","2019-04-06 15:30:00","2019-04-06 15:45:32"
"SHELL WEIGHT BAYS","23","100","2019-04-09 15:27:00","2019-04-09 16:30:42"
"SHELL WEIGHT BAYS","23","100","2019-04-16 10:30:00","2019-04-16 11:00:09"
"SHELL WEIGHT BAYS","23","100","2019-04-16 12:31:00","2019-04-16 12:45:06"
"SHELL WEIGHT BAYS","23","100","2019-04-17 15:35:00","2019-04-17 15:45:09"
"SHELL WEIGHT BAYS","23","100","2019-04-18 06:51:00","2019-04-18 07:00:07"
"SHELL WEIGHT BAYS","23","100","2019-04-18 14:30:00","2019-04-18 15:30:07"
"SHELL WEIGHT BAYS","23","100","2019-04-18 17:33:00","2019-04-18 17:45:07"
"SHELL WEIGHT BAYS","23","100","2019-04-20 13:31:00","2019-04-20 13:45:09"
"SHELL WEIGHT BAYS","23","100","2019-04-22 07:31:00","2019-04-22 10:30:09"
"SHELL WEIGHT BAYS","23","100","2019-04-23 07:31:00","2019-04-23 08:30:09"
"SHELL WEIGHT BAYS","23","100","2019-04-23 14:42:00","2019-04-23 14:45:10"
"SHELL WEIGHT BAYS","23","100","2019-04-24 11:28:00","2019-04-24 11:30:08"
"SHELL WEIGHT BAYS","23","100","2019-04-24 18:30:00","2019-04-24 19:30:09"
"SHELL WEIGHT BAYS","23","100","2019-04-25 07:32:00","2019-04-25 08:30:09"
"SHELL WEIGHT BAYS","23","100","2019-04-30 12:31:00","2019-04-30 12:45:09"
"SHELL WEIGHT BAYS","23","100","2019-05-01 06:32:00","2019-05-01 07:15:10"
"SHELL WEIGHT BAYS","23","100","2019-05-01 13:31:00","2019-05-01 13:45:09"
"SHELL WEIGHT BAYS","23","100","2019-05-04 16:25:00","2019-05-04 16:30:07"
"SHELL WEIGHT BAYS","23","100","2019-05-07 15:26:00","2019-05-07 16:15:07"
"SHELL WEIGHT BAYS","23","100","2019-05-09 20:29:00","2019-05-09 21:30:11"
"SHELL WEIGHT BAYS","23","100","2019-05-13 12:37:00","2019-05-13 15:15:10"
"SHELL WEIGHT BAYS","23","100","2019-05-15 15:29:00","2019-05-15 16:00:08"
"SHELL WEIGHT BAYS","24","100","2019-03-19 17:28:00","2019-03-19 17:45:10"
"SHELL WEIGHT BAYS","24","100","2019-03-21 19:31:00","2019-03-21 20:00:11"
"SHELL WEIGHT BAYS","24","100","2019-03-23 17:31:00","2019-03-23 18:30:30"
"SHELL WEIGHT BAYS","24","100","2019-03-24 09:36:00","2019-03-24 10:30:36"
"SHELL WEIGHT BAYS","24","100","2019-03-25 10:51:00","2019-03-25 11:15:26"
"SHELL WEIGHT BAYS","24","100","2019-03-26 16:27:00","2019-03-26 17:30:38"
"SHELL WEIGHT BAYS","24","100","2019-03-27 06:27:00","2019-03-27 07:30:29"
"SHELL WEIGHT BAYS","24","100","2019-04-01 11:33:00","2019-04-01 12:00:28"
"SHELL WEIGHT BAYS","24","100","2019-04-01 21:47:00","2019-04-01 23:30:31"
"SHELL WEIGHT BAYS","24","100","2019-04-02 07:29:00","2019-04-02 07:30:31"
"SHELL WEIGHT BAYS","24","100","2019-04-04 14:32:00","2019-04-04 14:45:27"
"SHELL WEIGHT BAYS","24","100","2019-04-05 07:38:00","2019-04-05 07:45:33"
"SHELL WEIGHT BAYS","24","100","2019-04-05 19:30:00","2019-04-05 19:45:25"
"SHELL WEIGHT BAYS","24","100","2019-04-07 17:30:00","2019-04-07 18:30:27"
"SHELL WEIGHT BAYS","24","100","2019-04-08 11:29:00","2019-04-08 12:30:28"
"SHELL WEIGHT BAYS","24","100","2019-04-08 12:32:00","2019-04-08 13:30:30"
"SHELL WEIGHT BAYS","24","100","2019-04-15 12:47:00","2019-04-15 13:30:07"
"SHELL WEIGHT BAYS","24","100","2019-04-16 17:27:00","2019-04-16 18:15:06"
"SHELL WEIGHT BAYS","24","100","2019-04-17 08:33:00","2019-04-17 08:45:07"
"SHELL WEIGHT BAYS","24","100","2019-04-17 11:27:00","2019-04-17 12:15:09"
"SHELL WEIGHT BAYS","24","100","2019-04-18 13:38:00","2019-04-18 14:30:07"
"SHELL WEIGHT BAYS","24","100","2019-04-22 11:32:00","2019-04-22 12:30:09"
"SHELL WEIGHT BAYS","24","100","2019-04-22 14:33:00","2019-04-22 15:30:09"
"SHELL WEIGHT BAYS","24","100","2019-04-22 22:30:00","2019-04-22 22:45:09"
"SHELL WEIGHT BAYS","24","100","2019-04-25 08:30:00","2019-04-25 08:45:09"
"SHELL WEIGHT BAYS","24","100","2019-04-25 20:25:00","2019-04-25 21:00:09"
"SHELL WEIGHT BAYS","24","100","2019-05-01 19:39:00","2019-05-01 20:30:09"
"SHELL WEIGHT BAYS","24","100","2019-05-01 21:31:00","2019-05-01 21:45:09"
"SHELL WEIGHT BAYS","24","100","2019-05-03 17:33:00","2019-05-03 17:45:11"
"SHELL WEIGHT BAYS","24","100","2019-05-06 15:31:00","2019-05-06 17:15:07"
"SHELL WEIGHT BAYS","24","100","2019-05-07 10:34:00","2019-05-07 10:45:07"
"SHELL WEIGHT BAYS","24","100","2019-05-10 17:36:00","2019-05-10 23:45:11"
"SHELL WEIGHT BAYS","24","100","2019-05-11 17:36:00","2019-05-11 23:45:11"
"SHELL WEIGHT BAYS","24","100","2019-05-12 17:36:00","2019-05-12 23:45:10"
"SHELL WEIGHT BAYS","24","100","2019-05-17 19:02:00","2019-05-17 19:30:08"
"SHELL WEIGHT BAYS","24","100","2019-05-17 19:31:00","2019-05-17 23:15:13"
"SHELL WEIGHT BAYS","25","100","2019-03-26 12:33:00","2019-03-26 13:30:30"
"SHELL WEIGHT BAYS","25","100","2019-03-26 15:29:00","2019-03-26 16:15:27"
"SHELL WEIGHT BAYS","25","100","2019-03-28 08:30:00","2019-03-28 08:30:30"
"SHELL WEIGHT BAYS","25","100","2019-03-28 19:32:00","2019-03-28 20:30:31"
"SHELL WEIGHT BAYS","25","100","2019-03-29 06:36:00","2019-03-29 06:45:31"
"SHELL WEIGHT BAYS","25","100","2019-03-31 19:33:00","2019-03-31 19:45:28"
"SHELL WEIGHT BAYS","25","100","2019-04-08 09:31:00","2019-04-08 10:45:30"
"SHELL WEIGHT BAYS","25","100","2019-04-09 07:32:00","2019-04-09 08:30:32"
"SHELL WEIGHT BAYS","25","100","2019-04-09 12:32:00","2019-04-09 12:45:26"
"SHELL WEIGHT BAYS","25","100","2019-04-09 16:31:00","2019-04-09 16:45:30"
"SHELL WEIGHT BAYS","25","100","2019-04-15 08:33:00","2019-04-15 08:45:07"
"SHELL WEIGHT BAYS","25","100","2019-04-16 19:41:00","2019-04-16 20:30:06"
"SHELL WEIGHT BAYS","25","100","2019-04-16 20:40:00","2019-04-16 21:30:09"
"SHELL WEIGHT BAYS","25","100","2019-04-18 19:30:00","2019-04-18 20:30:07"
